Unnamed: 0,title,ingredients,directions,link,source,NER
2160544,Crab Tomato Cream Pasta Using Tinned Crabmeat,"[""2 large Tomatoes (peeled if possible)"", ""2 clove Garlic (chopped)"", ""80 grams Caramelised onionor store-bought"", ""3 tbsp Extra virgin olive oil"", ""1 A) Salt"", ""1 A) Pepper"", ""1/2 Stock cube"", ""70 to 100 ml (i use 80 ml or use an amount to your taste Double cream (or a mixture with the same amount of milk)"", ""1/2 to 1 tablespoon Butter"", ""100 to 150 grams Tinned crabmeat"", ""200 grams Pasta"", ""1 Black pepper (whole or coarsely ground)""]","[""Make the caramelised onion."", ""With this recipe you can make caramelised onion easily every time."", ""I used a batch of onion that I'd already prepared beforehand."", ""You can use 80 g of store-bought caramelised onion."", ""Roughly chop the garlic."", ""Roughly cut the peeled tomatoes."", ""You don't need to peel the tomatoes if you don't want to bother."", ""Put 3 L of water into a large pot and bring to the boil."", ""Add 2 tablespoons of salt (1% of salt to the water) just before it comes to the boil."", ""The amount of the salt in Step 5 really decides the taste of the final dish."", ""Measure the amount precisely."", ""When the water from Step 5 comes to the boil turn down the heat to very low and leave to stand."", ""Put the olive oil and garlic from Step 1 into a cold frying pan."", ""Place the pan over a low heat and cook until the garlic is fragrant."", ""Add the caramelised onion from Step 1, tomatoes from Step 4 and stock cube to the sauteed garlic."", ""Sprinkle with the A seasonings and saute over medium-high heat."", ""When the sauce from Step 8 starts to bubble, cook for another 5 to 10 minutes, crushing the tomatoes and stirring occasionally."", ""Cook the sauce in Step 9 slowly to evaporate the moisture from the tomatoes and reduce the sauce."", ""The cooking time differs according to the amount of tomatoes and the heat."", ""2 fresh large tomatoes take about 10 minutes to reduce."", ""When you can draw a line in the sauce with your spatula and the line remains for a while it is done."", ""If line disappears slowly, you still need to reduce the sauce a bit more."", ""Put the pasta into Step 5."", ""Cook until al dente and drain the pasta 30 seconds to 1 minute earlier than the package instruction says."", ""Cook the pasta over low heat."", ""Add the crabmeat and brine into Step 11 and stir well."", ""Once it comes to the boil turn the heat off."", ""Add the double cream and butter to Step 14."", ""Cook over a medium heat and reduce the sauce quickly until the consistency is right."", ""Turn up the heat on Step 15 to medium-low and add the drained pasta and 1/2 to 1 ladleful of the water used to cook the pasta."", ""Adjust the amount of cooking liquid according to the texture of Step 15 and your taste."", ""Add more A) ingredients if necessary."", ""Transfer the pasta from Step 16 to a serving dish."", ""Grind and sprinkle on the black pepper coarsely."", ""In this photo, I used chopped Italian parsley to garnish."", ""I was asked a question about the recipe so I added a change to it."", ""If you use a 400 g tomato tin you can make 2.5 to 3 servings of the sauce.""]",cookpad.com/us/recipes/156361-crab-tomato-cream-pasta-using-tinned-crabmeat,Recipes1M,"[""Tomatoes"", ""clove Garlic"", ""olive oil"", ""Salt"", ""Pepper"", ""cube"", ""cream"", ""Butter"", ""crabmeat"", ""Pasta"", ""Black pepper""]"
767263,Chili Barbecue Beans,"[""1/2 to 1 lb. ground chuck"", ""1 medium onion"", ""1 to 2 garlic cloves, finely chopped"", ""3/4 to 1 c. brown sugar"", ""1 large can tomato sauce"", ""2 Tbsp. chili powder"", ""1 tsp. cumin"", ""1 1/2 Tbsp. A.1. sauce"", ""1 Tbsp. oil"", ""2 cans kidney beans"", ""4 cans pork and beans"", ""1 can Chi Chi beans"", ""salt and pepper"", ""1 large can tomatoes"", ""1/4 tsp. oregano"", ""1 Tbsp. yellow mustard""]","[""Brown the ground chuck, onion, garlic and oil."", ""Add all seasonings."", ""Stir on low heat."", ""Add A.1. sauce, tomatoes, sauce and brown sugar."", ""Stir. Simmer with lid on for 15 minutes."", ""Add all your beans and simmer for 20 to 30 minutes."", ""You can add more spices or less, also more sugar or less, to your taste.""]",www.cookbooks.com/Recipe-Details.aspx?id=592470,Gathered,"[""ground chuck"", ""onion"", ""garlic"", ""brown sugar"", ""tomato sauce"", ""chili powder"", ""cumin"", ""sauce"", ""oil"", ""kidney beans"", ""pork"", ""beans"", ""salt"", ""tomatoes"", ""oregano"", ""yellow mustard""]"
549458,Icebox Fruit Cake,"[""1 lb. box graham crackers"", ""1 can Eagle Brand condensed milk"", ""1 lb. English walnuts"", ""1 jar maraschino cherries"", ""1 can Baker's coconut""]","[""Mix all ingredients together and place in refrigerator overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=796002,Gathered,"[""graham crackers"", ""milk"", ""walnuts"", ""maraschino cherries"", ""coconut""]"
14276,Mexican Corn Bread,"[""2 c. cornmeal"", ""1 c. milk"", ""1 c. grated cheese"", ""1/3 c. corn oil"", ""3 eggs"", ""1 onion, chopped"", ""1 can creamed corn"", ""1/2 c. jalapeno peppers, chopped"", ""1/2 tsp. soda"", ""1/4 tsp. salt""]","[""Mix all the ingredients and pour into a greased pan. Bake at 350\u00b0 for 35 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=1004903,Gathered,"[""cornmeal"", ""milk"", ""grated cheese"", ""corn oil"", ""eggs"", ""onion"", ""corn"", ""jalapeno peppers"", ""soda"", ""salt""]"
397454,Superior French Dressing,"[""1 c. condensed tomato soup"", ""1 tsp. salt"", ""1/3 c. honey"", ""1 tsp. paprika"", ""2 Tbsp. prepared mustard"", ""1/4 c. vinegar"", ""2 tsp. Worcestershire sauce"", ""2 cloves garlic"", ""1/4 c. oil""]","[""Beat all ingredients (except oil and garlic) until blended, then add oil gradually."", ""Put in jar with garlic.""]",www.cookbooks.com/Recipe-Details.aspx?id=1086042,Gathered,"[""tomato soup"", ""salt"", ""honey"", ""paprika"", ""mustard"", ""vinegar"", ""Worcestershire sauce"", ""garlic"", ""oil""]"
1285040,Stuffed Eggplant - Indian Style ,"[""eggplant (long) 200 g (4 Medium)"", ""Salt 1/2 tsp"", ""Turmeric powder 1/8 tsp"", ""Red chilli powder 1/4 tsp"", ""Dhania powder 1/2 tsp"", ""Amchur 1/4 tsp"", ""Garam masala a pinch"", ""Fat 2 tbsp""]","[""Wash and wipe the eggplants dry."", ""Slit them length wise."", ""Mix all the dry masalas and fill into the brinjals."", ""Heat fat in a karahi and add brinjals. Cook on medium fire till tender (add a little water if necessary).""]",www.epicurious.com/recipes/member/views/stuffed-eggplant-indian-style-50092005,Gathered,"[""Salt"", ""Turmeric"", ""Red chilli powder"", ""Dhania powder"", ""Amchur"", ""Garam masala""]"
672811,Mom'S Peanut Butter Fudge,"[""1 1/2 c. sugar"", ""3/4 c. milk"", ""1 t. vanilla"", ""2-3 T. butter"", ""1 generous scoop of peanut butter""]","[""Mix together the sugar and milk and boil until a soft ball forms. Remove from heat and stir in remaining ingredients until well mixed. Spread in a greased pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=78756,Gathered,"[""sugar"", ""milk"", ""vanilla"", ""butter"", ""generous scoop of peanut butter""]"
552174,Pork And Bean Bake,"[""2 cans pork and beans"", ""3 Tbsp. brown sugar"", ""1/3 c. chopped onion"", ""3 strips bacon""]","[""Mix all together and place in greased casserole dish."", ""Put in oven and bake at 400\u00b0."", ""Cook for 30 to 40 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=561066,Gathered,"[""pork"", ""brown sugar"", ""onion"", ""bacon""]"
962181,Grilled Steak Tacos With Spicy Slaw,"[""1 1/2 teaspoons dried ancho chile powder"", ""2 teaspoons granulated sugar"", ""kosher salt & freshly ground black pepper"", ""1 1/4 lbs flank steaks"", ""1 large red onion, cut into 1/2-inch-thick rounds"", ""1 -2 medium jalapeno, stemmed"", ""2 tablespoons olive oil"", ""3 cups thinly sliced green cabbage"", ""1 tablespoon fresh lime juice, more as needed"", ""8 corn tortillas"", ""1/2 cup sour cream"", ""lime wedge, for serving""]","[""Prepare a medium (375\u00b0F) gas or charcoal grill fire."", ""Meanwhile, in a small bowl, mix the ancho powder with 1 teaspoons of the sugar, 2 teaspoons salt, and 3/4 teaspoons pepper. Pat the steak dry, sprinkle the ancho mixture on both sides, and let sit at room temperature while the grill heats."", ""Set the onion rounds and jalapenos on a large plate and sprinkle with 1 Tbs. of the oil, 1/2 teaspoons salt, and 1/2 teaspoons pepper."", ""In a large bowl, toss the cabbage with the lime juice, the remaining 1 teaspoons sugar, and 1/2 teaspoons salt. Add the remaining 1 Tbs. oil and toss again."", ""Put the steak, onions, and jalapenos on the grill. Grill the steak, flipping once, until cooked to your liking, 5 to 6 minutes for medium rare (130\u00b0F to 135\u00b0F). Grill the vegetables, flipping once, until grill marks appear and they're just tender, 4 to 6 minutes for the jalapenos and about 8 minutes for the onion. (Move the onions to a cooler part of the grill or lower the heat if they start to burn.) Transfer the steak and vegetables to a cutting board; let the steak rest for 5 minutes."", ""Chop the onions and finely chop the jalapenos, add to the cabbage mixture, and toss well. Season to taste with salt, pepper, and lime juice."", ""Spread 4 tortillas on the grill and heat, flipping once, until warm and softened, about 1 minute. Stack the warmed tortillas in a kitchen towel; repeat with the remaining tortillas."", ""Thinly slice the steak and put a few slices on each of the warm tortillas. Top with the slaw and a dollop of sour cream. Serve with the lime wedges.""]",www.food.com/recipe/grilled-steak-tacos-with-spicy-slaw-504533,Gathered,"[""chile powder"", ""sugar"", ""kosher salt"", ""flank steaks"", ""red onion"", ""olive oil"", ""green cabbage"", ""lime juice"", ""corn tortillas"", ""sour cream"", ""lime""]"
659336,Sweet And Sour Meatballs,"[""1 lb. ground meat"", ""1 egg, beaten"", ""1/4 tsp. pepper"", ""1/4 c. chopped onion"", ""1 tsp. salt"", ""2 Tbsp. water""]","[""Mix well; shape into 20 meatballs."", ""Cook meatballs on the stove.""]",www.cookbooks.com/Recipe-Details.aspx?id=292417,Gathered,"[""ground meat"", ""egg"", ""pepper"", ""onion"", ""salt"", ""water""]"
1819541,Spring Rolls with Spicy Peanut Sauce,"[""1/3 cup Kraft Smooth Peanut Butter"", ""1/2 cup Kraft Asian Sesame Dressing"", ""1 Tbsp. Sriracha sauce (hot chili sauce)"", ""1 Tbsp. water"", ""2 tsp. reduced-sodium soy sauce"", ""227 g (1/2 of 454-g pkg.) thin rice noodles, uncooked"", ""12 round rice paper sheets (8-1/2 inch)"", ""1 small head radicchio, thinly sliced (about 3 cups)"", ""2 carrots, cut into thin matchlike sticks (about 2 cups) King Sooper's 1 lb For $0.99 thru 02/09"", ""1/2 cup loosely packed fresh cilantro leaves"", ""1/2 cup loosely packed fresh mint leaves""]","[""Mix first 5 ingredients until blended."", ""Prepare rice noodles as directed on package; drain."", ""Rinse under cold water; drain well."", ""Place in large bowl."", ""Add 1/4 cup dressing mixture; mix lightly."", ""Soak rice paper sheets, 1 at a time, in warm water 1 min."", ""or until softened."", ""Place in single layer on work surface."", ""Spoon about 3/4 cup noodle mixture onto one end of each rice paper sheet; top with remaining ingredients."", ""Roll up each sheet, starting at noodle-topped end and folding in both sides of sheet as you roll it up to completely enclose filling."", ""Place, seam side down, on platter."", ""Serve with remaining sauce for dipping.""]",www.kraftrecipes.com/recipes/spring-rolls-spicy-peanut-sauce-178941.aspx,Recipes1M,"[""Butter"", ""Sesame Dressing"", ""Sriracha sauce"", ""water"", ""soy sauce"", ""thin rice noodles"", ""rice"", ""head radicchio"", ""carrots"", ""cilantro"", ""mint leaves""]"
103213,Broccoli Salad,"[""1 bunch broccoli"", ""1 large red onion"", ""1 c. shredded cheese"", ""1/2 c. mayonnaise"", ""1/4 c. vinegar"", ""2 Tbsp. sugar"", ""6 slices bacon, fried and crumbled""]","[""Wash and chop broccoli buds, discarding large stems."", ""Peel and slice onion."", ""Mix broccoli, onion, cheese and bacon in large bowl. Mix mayonnaise, vinegar and sugar in small bowl; add to broccoli mixture."", ""Marinate at least 8 hours before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=484972,Gathered,"[""broccoli"", ""red onion"", ""shredded cheese"", ""mayonnaise"", ""vinegar"", ""sugar"", ""bacon""]"
637496,Tuna Fish Casserole,"[""2 cans water packed tuna, drained"", ""1/2 onion, chopped"", ""2 celery stalks, chopped"", ""1 green pepper, chopped"", ""1 c. nonfat evaporated milk"", ""4 medium potatoes, peeled"", ""1 dash hot sauce"", ""1 Tbsp. Parmesan cheese"", ""black pepper to taste""]","[""While potatoes cook, rinse and chop celery, green pepper and onion."", ""Preheat oven to 350\u00b0."", ""In large bowl, mash hot potatoes with 1/2 cup evaporated milk."", ""(Leave it lumpy.)"", ""Mix in fish, onion, celery, green pepper, hot sauce and the other 1/2 cup milk. Spoon into sprayed baking dish."", ""Sprinkle top with Parmesan cheese and black pepper."", ""Bake at 350\u00b0 for 40 minutes."", ""Serves 6. Keeps well in refrigerator but does not freeze."", ""Reheat in 350\u00b0 oven for 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=660464,Gathered,"[""water"", ""onion"", ""celery stalks"", ""green pepper"", ""nonfat evaporated milk"", ""potatoes"", ""hot sauce"", ""Parmesan cheese"", ""black pepper""]"
1240475,Taquille Quinoa Zucchini Soup,"[""2 teaspoons olive oil"", ""1 small onion, chopped"", ""1 garlic clove, crushed"", ""1 small zucchini, cut into small cubes"", ""1 tablespoon caraway seed"", ""2 quarts fat free reduced-sodium chicken broth"", ""1 cup uncooked quinoa"", ""salt and pepper"", ""1/4 cup cilantro, chopped"", ""1/2 lime, juice of""]","[""Saute the onion, garlic and zucchini in the oil until starting to soften."", ""Add caraway, and continue to saute for 30 more seconds."", ""Add chicken broth, then quinoa. Bring the mixture to a boil, and then reduce heat to a simmer until quinoa is tender (about 15 minutes). If the quinoa sucks up too much of the liquid, add more chicken broth to keep it soup-like."", ""Remove soup from heat, and add salt, pepper, and cilantro. Add lime juice, if desired.""]",www.food.com/recipe/taquille-quinoa-zucchini-soup-416830,Gathered,"[""olive oil"", ""onion"", ""garlic"", ""zucchini"", ""caraway seed"", ""chicken broth"", ""quinoa"", ""salt"", ""cilantro"", ""lime""]"
722933,Caramel Pie,"[""7 oz. can coconut"", ""1 small pkg. pecans"", ""2 Tbsp. margarine""]","[""Toast coconut and pecans with margarine and set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=225227,Gathered,"[""coconut"", ""pecans"", ""margarine""]"
508221,Hot And Sour Soup(Makes 8 To 12 Servings)  ,"[""1/2 lb. lean pork loin"", ""12 dried Chinese or shiitake mushrooms or 3 oz. fresh white chopped mushrooms"", ""2 Tbsp. dry sherry"", ""4 Tbsp. soy sauce"", ""5 Tbsp. cornstarch"", ""4 Tbsp. sesame oil"", ""2 Tbsp. vegetable oil"", ""1/2 c. shredded bamboo shoots or broccoli stems"", ""10 c. chicken broth"", ""4 to 6 Tbsp. red wine vinegar"", ""8 oz. tofu, cut into cubes"", ""2 tsp. ground pepper"", ""4 eggs, slightly beaten"", ""Tabasco to taste"", ""2 scallions, sliced""]","[""Freeze pork for about 30 minutes."", ""Using sharp knife, shred into pieces about 1/4-inch wide."", ""Put dried mushrooms in bowl and pour boiling water over to cover."", ""Let stand for 15 minutes until soft."", ""Drain and rinse mushrooms to remove sand."", ""Remove hard spots and tough stems."", ""Cut into shreds the same size as pork. Place shredded pork into bowl and add sherry and half the soy sauce, cornstarch and sesame oil."", ""Stir well.""]",www.cookbooks.com/Recipe-Details.aspx?id=280145,Gathered,"[""lean pork loin"", ""shiitake mushrooms"", ""sherry"", ""soy sauce"", ""cornstarch"", ""sesame oil"", ""vegetable oil"", ""bamboo shoots"", ""chicken broth"", ""red wine vinegar"", ""ground pepper"", ""eggs"", ""scallions""]"
765105,Chicken For A Crowd,"[""6 boneless chicken breasts"", ""3 cans cream of chicken soup"", ""1 c. mayo"", ""3/4 c. chopped onion"", ""3/4 c. chopped celery"", ""1/4 lb. butter or margarine"", ""1 pkg. Pepperidge Farm stuffing mix"", ""3 eggs""]","[""Cut chicken into bite size pieces."", ""Saute chicken, celery and onion with a small amount of butter until celery and onion are soft."", ""Mix soup and mayo."", ""Spread soup and mayo combination onto chicken, celery and onion in a 13 x 9-inch baking dish."", ""Melt down rest of butter."", ""Let cool."", ""Put 3 eggs in butter and whip."", ""Mix with stuffing."", ""Spread over chicken."", ""Seal in aluminum foil."", ""Bake at 350\u00b0 for 1 hour and 15 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=726688,Gathered,"[""chicken breasts"", ""cream of chicken soup"", ""mayo"", ""onion"", ""celery"", ""butter"", ""stuffing mix"", ""eggs""]"
805685,Brownies,"[""2 sticks margarine"", ""2 c. sugar"", ""4 eggs"", ""1 1/2 c. self-rising flour"", ""6 Tbsp. chocolate"", ""2 tsp. vanilla"", ""2 tsp. water"", ""1 c. nuts""]","[""Cream margarine and sugar; add well beaten eggs."", ""Sift together dry ingredients."", ""Add to margarine mixture."", ""Add nuts. Bake in a moderate oven 15 to 20 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=678590,Gathered,"[""margarine"", ""sugar"", ""eggs"", ""flour"", ""chocolate"", ""vanilla"", ""water"", ""nuts""]"
